state_fips,state,state_abbr,zipcode,county,city
25,Massachusetts,MA,1151,Hampden County,Indian orchard
25,Massachusetts,MA,1201,Berkshire County,Pittsfield
25,Massachusetts,MA,1220,Berkshire County,Adams
25,Massachusetts,MA,1222,Berkshire County,Ashley falls
25,Massachusetts,MA,1223,Berkshire County,Becket
25,Massachusetts,MA,1225,Berkshire County,Cheshire
25,Massachusetts,MA,1226,Berkshire County,Dalton
25,Massachusetts,MA,1230,Berkshire County,Great barrington
25,Massachusetts,MA,1235,Berkshire County,Peru
25,Massachusetts,MA,1236,Berkshire County,Housatonic
25,Massachusetts,MA,1237,Berkshire County,Hancock
25,Massachusetts,MA,1238,Berkshire County,Lee
25,Massachusetts,MA,1240,Berkshire County,Lenox
25,Massachusetts,MA,1242,Berkshire County,Lenox dale
25,Massachusetts,MA,1244,Berkshire County,Mill river
25,Massachusetts,MA,1245,Berkshire County,West otis
25,Massachusetts,MA,1247,Berkshire County,Clarksburg
25,Massachusetts,MA,1253,Berkshire County,Otis
25,Massachusetts,MA,1254,Berkshire County,Richmond
25,Massachusetts,MA,1255,Berkshire County,Sandisfield
25,Massachusetts,MA,1256,Berkshire County,Savoy
25,Massachusetts,MA,1257,Berkshire County,Sheffield
25,Massachusetts,MA,1258,Berkshire County,South egremont
25,Massachusetts,MA,1259,Berkshire County,Southfield
25,Massachusetts,MA,1262,Berkshire County,Stockbridge
25,Massachusetts,MA,1264,Berkshire County,Tyringham
25,Massachusetts,MA,1266,Berkshire County,West stockbridge
25,Massachusetts,MA,1267,Berkshire County,Williamstown
25,Massachusetts,MA,1301,Franklin County,Leyden
25,Massachusetts,MA,1330,Franklin County,Ashfield
25,Massachusetts,MA,1331,Franklin County,New salem
25,Massachusetts,MA,1337,Franklin County,Leyden
25,Massachusetts,MA,1338,Franklin County,Buckland
25,Massachusetts,MA,1339,Franklin County,Hawley
25,Massachusetts,MA,1340,Franklin County,Colrain
25,Massachusetts,MA,1341,Franklin County,Conway
25,Massachusetts,MA,1342,Franklin County,Deerfield
25,Massachusetts,MA,1344,Franklin County,Erving
25,Massachusetts,MA,1346,Franklin County,Heath
25,Massachusetts,MA,1349,Franklin County,Millers falls
25,Massachusetts,MA,1350,Franklin County,Monroe
25,Massachusetts,MA,1351,Franklin County,Montague
25,Massachusetts,MA,1355,Franklin County,New salem
25,Massachusetts,MA,1360,Franklin County,Northfield
25,Massachusetts,MA,1364,Franklin County,New salem
25,Massachusetts,MA,1366,Worcester County,Petersham
25,Massachusetts,MA,1367,Berkshire County,Rowe
25,Massachusetts,MA,1368,Worcester County,Royalston
25,Massachusetts,MA,1370,Franklin County,Shelburne falls
25,Massachusetts,MA,1373,Franklin County,South deerfield
25,Massachusetts,MA,1375,Franklin County,Sunderland
25,Massachusetts,MA,1376,Franklin County,Turners falls
25,Massachusetts,MA,1378,Franklin County,Warwick
25,Massachusetts,MA,1379,Franklin County,Wendell
25,Massachusetts,MA,1380,Franklin County,Wendell depot
25,Massachusetts,MA,1420,Worcester County,Fitchburg
25,Massachusetts,MA,1430,Worcester County,Ashburnham
25,Massachusetts,MA,1431,Middlesex County,Ashby
25,Massachusetts,MA,1432,Middlesex County,Ayer
25,Massachusetts,MA,1436,Worcester County,Baldwinville
25,Massachusetts,MA,1438,Worcester County,East templeton
25,Massachusetts,MA,1440,Worcester County,Gardner
25,Massachusetts,MA,1450,Middlesex County,Groton
25,Massachusetts,MA,1451,Middlesex County,Harvard
25,Massachusetts,MA,1452,Worcester County,Hubbardston
25,Massachusetts,MA,1453,Worcester County,Leominster
25,Massachusetts,MA,1460,Middlesex County,Littleton
25,Massachusetts,MA,1462,Middlesex County,Lunenburg
25,Massachusetts,MA,1463,Middlesex County,Pepperell
25,Massachusetts,MA,1464,Middlesex County,Shirley center
25,Massachusetts,MA,1467,Worcester County,Still river
25,Massachusetts,MA,1468,Worcester County,Templeton
25,Massachusetts,MA,1469,Middlesex County,Townsend
25,Massachusetts,MA,1473,Worcester County,Westminster
25,Massachusetts,MA,1474,Middlesex County,W townsend
25,Massachusetts,MA,1475,Worcester County,Winchendon
25,Massachusetts,MA,1501,Worcester County,Auburn
25,Massachusetts,MA,1503,Worcester County,Berlin
25,Massachusetts,MA,1504,Norfolk County,Blackstone
25,Massachusetts,MA,1505,Worcester County,Boylston
25,Massachusetts,MA,1506,Worcester County,Brookfield
25,Massachusetts,MA,1507,Worcester County,Charlton
25,Massachusetts,MA,1510,Worcester County,Clinton
25,Massachusetts,MA,1515,Worcester County,East brookfield
25,Massachusetts,MA,1516,Worcester County,East douglas
25,Massachusetts,MA,1518,Worcester County,Fiskdale
25,Massachusetts,MA,1519,Worcester County,Grafton
25,Massachusetts,MA,1520,Worcester County,Holden
25,Massachusetts,MA,1521,Hampden County,Holland
25,Massachusetts,MA,1522,Worcester County,Jefferson
25,Massachusetts,MA,1523,Worcester County,Lancaster
25,Massachusetts,MA,1524,Worcester County,Leicester
25,Massachusetts,MA,1527,Worcester County,Millbury
25,Massachusetts,MA,1529,Worcester County,Millville
25,Massachusetts,MA,1531,Worcester County,New braintree
25,Massachusetts,MA,1532,Middlesex County,Northborough
25,Massachusetts,MA,1534,Worcester County,Northbridge
25,Massachusetts,MA,1535,Worcester County,North brookfield
25,Massachusetts,MA,1536,Worcester County,North grafton
25,Massachusetts,MA,1537,Worcester County,North oxford
25,Massachusetts,MA,1540,Worcester County,Oxford
25,Massachusetts,MA,1541,Worcester County,Princeton
25,Massachusetts,MA,1542,Worcester County,Rochdale
25,Massachusetts,MA,1543,Worcester County,Rutland
25,Massachusetts,MA,1545,Worcester County,Shrewsbury
25,Massachusetts,MA,1550,Worcester County,Southbridge
25,Massachusetts,MA,1560,Worcester County,South grafton
25,Massachusetts,MA,1562,Worcester County,Spencer
25,Massachusetts,MA,1564,Worcester County,Sterling
25,Massachusetts,MA,1566,Worcester County,Sturbridge
25,Massachusetts,MA,1568,Worcester County,West upton
25,Massachusetts,MA,1569,Worcester County,Uxbridge
25,Massachusetts,MA,1570,Worcester County,Dudley hill
25,Massachusetts,MA,1571,Worcester County,Dudley
25,Massachusetts,MA,1581,Worcester County,Westborough
25,Massachusetts,MA,1583,Worcester County,West boylston
25,Massachusetts,MA,1585,Worcester County,West brookfield
25,Massachusetts,MA,1588,Worcester County,Whitinsville
25,Massachusetts,MA,1590,Worcester County,Wilkinsonville
25,Massachusetts,MA,1602,Worcester County,Worcester
25,Massachusetts,MA,1603,Worcester County,Worcester
25,Massachusetts,MA,1604,Worcester County,Worcester
25,Massachusetts,MA,1605,Worcester County,Worcester
25,Massachusetts,MA,1606,Worcester County,Worcester
25,Massachusetts,MA,1607,Worcester County,Worcester
25,Massachusetts,MA,1608,Worcester County,Worcester
25,Massachusetts,MA,1609,Worcester County,Worcester
25,Massachusetts,MA,1610,Worcester County,Worcester
25,Massachusetts,MA,1611,Worcester County,Cherry valley
25,Massachusetts,MA,1612,Worcester County,Paxton
25,Massachusetts,MA,1701,Middlesex County,Framingham
25,Massachusetts,MA,1702,Middlesex County,Zcta 01702
25,Massachusetts,MA,1718,Middlesex County,Village of nagog
25,Massachusetts,MA,1719,Middlesex County,Boxboro
25,Massachusetts,MA,1720,Middlesex County,Acton
25,Massachusetts,MA,1721,Middlesex County,Ashland
25,Massachusetts,MA,1730,Middlesex County,Bedford
25,Massachusetts,MA,1731,Middlesex County,Hanscom afb
25,Massachusetts,MA,1740,Worcester County,Bolton
25,Massachusetts,MA,1741,Middlesex County,Carlisle
25,Massachusetts,MA,1742,Middlesex County,Concord
25,Massachusetts,MA,1745,Worcester County,Southborough
25,Massachusetts,MA,1746,Middlesex County,Holliston
25,Massachusetts,MA,1747,Worcester County,Hopedale
25,Massachusetts,MA,1748,Middlesex County,Hopkinton
25,Massachusetts,MA,1749,Middlesex County,Hudson
25,Massachusetts,MA,1752,Middlesex County,Marlborough
25,Massachusetts,MA,1754,Middlesex County,Maynard
25,Massachusetts,MA,1756,Norfolk County,Mendon
25,Massachusetts,MA,1757,Worcester County,Milford
25,Massachusetts,MA,1760,Middlesex County,Natick
25,Massachusetts,MA,1770,Middlesex County,Sherborn
25,Massachusetts,MA,1772,Worcester County,Southborough
25,Massachusetts,MA,1773,Middlesex County,Lincoln
25,Massachusetts,MA,1775,Middlesex County,Stow
25,Massachusetts,MA,1776,Middlesex County,Sudbury
25,Massachusetts,MA,1778,Middlesex County,Wayland
25,Massachusetts,MA,1801,Middlesex County,Woburn
25,Massachusetts,MA,1803,Middlesex County,Burlington
25,Massachusetts,MA,1810,Essex County,Andover
25,Massachusetts,MA,1821,Middlesex County,Billerica
25,Massachusetts,MA,1824,Middlesex County,South chelmsford
25,Massachusetts,MA,1826,Essex County,Dracut
25,Massachusetts,MA,1827,Middlesex County,Dunstable
25,Massachusetts,MA,1830,Essex County,Haverhill
25,Massachusetts,MA,1832,Essex County,Haverhill
25,Massachusetts,MA,1833,Essex County,Georgetown
25,Massachusetts,MA,1834,Essex County,Groveland
25,Massachusetts,MA,1835,Essex County,Bradford
25,Massachusetts,MA,1840,Essex County,Lawrence
25,Massachusetts,MA,1841,Essex County,Lawrence
25,Massachusetts,MA,1843,Essex County,Lawrence
25,Massachusetts,MA,1844,Essex County,Methuen
25,Massachusetts,MA,1845,Essex County,North andover
25,Massachusetts,MA,1850,Middlesex County,Lowell
25,Massachusetts,MA,1851,Middlesex County,Lowell
25,Massachusetts,MA,1852,Middlesex County,Lowell
25,Massachusetts,MA,1854,Middlesex County,Lowell
25,Massachusetts,MA,1860,Essex County,Merrimac
25,Massachusetts,MA,1862,Middlesex County,North billerica
25,Massachusetts,MA,1863,Middlesex County,North chelmsford
25,Massachusetts,MA,1864,Middlesex County,North reading
25,Massachusetts,MA,1867,Middlesex County,Reading
25,Massachusetts,MA,1876,Essex County,Tewksbury
25,Massachusetts,MA,1879,Middlesex County,Tyngsboro
25,Massachusetts,MA,1880,Essex County,Wakefield
25,Massachusetts,MA,1886,Middlesex County,Graniteville
25,Massachusetts,MA,1887,Middlesex County,Wilmington
25,Massachusetts,MA,1890,Middlesex County,Winchester
25,Massachusetts,MA,1902,Essex County,Lynn
25,Massachusetts,MA,1904,Essex County,East lynn
25,Massachusetts,MA,1905,Essex County,West lynn
25,Massachusetts,MA,1906,Essex County,Saugus
25,Massachusetts,MA,1907,Essex County,Swampscott
25,Massachusetts,MA,1908,Essex County,Nahant
25,Massachusetts,MA,1913,Essex County,Amesbury
25,Massachusetts,MA,1915,Essex County,Beverly
25,Massachusetts,MA,1921,Essex County,Boxford
25,Massachusetts,MA,1922,Essex County,Byfield
25,Massachusetts,MA,1923,Essex County,Danvers
25,Massachusetts,MA,1929,Essex County,Essex
25,Massachusetts,MA,1930,Essex County,Gloucester
25,Massachusetts,MA,1938,Essex County,Ipswich
25,Massachusetts,MA,1940,Essex County,Lynnfield
25,Massachusetts,MA,1944,Essex County,Manchester
25,Massachusetts,MA,1945,Essex County,Marblehead
25,Massachusetts,MA,1949,Essex County,Middleton
25,Massachusetts,MA,1950,Essex County,Newburyport
25,Massachusetts,MA,1951,Essex County,Newbury
25,Massachusetts,MA,1952,Essex County,Salisbury
25,Massachusetts,MA,1960,Essex County,Peabody
25,Massachusetts,MA,1966,Essex County,Rockport
25,Massachusetts,MA,1969,Essex County,Rowley
25,Massachusetts,MA,1970,Essex County,Salem
25,Massachusetts,MA,1982,Essex County,South hamilton
25,Massachusetts,MA,1983,Essex County,Topsfield
25,Massachusetts,MA,1984,Essex County,Wenham
25,Massachusetts,MA,1985,Essex County,West newbury
25,Massachusetts,MA,2019,Norfolk County,Bellingham
25,Massachusetts,MA,2021,Norfolk County,Canton
25,Massachusetts,MA,2025,Norfolk County,Cohasset
25,Massachusetts,MA,2026,Norfolk County,Dedham
25,Massachusetts,MA,2030,Middlesex County,Dover
25,Massachusetts,MA,2032,Norfolk County,East walpole
25,Massachusetts,MA,2035,Norfolk County,Foxboro
25,Massachusetts,MA,2038,Norfolk County,Franklin
25,Massachusetts,MA,2043,Norfolk County,Hingham
25,Massachusetts,MA,2045,Plymouth County,Hull
25,Massachusetts,MA,2048,Bristol County,Mansfield
25,Massachusetts,MA,2050,Plymouth County,Marshfield
25,Massachusetts,MA,2052,Norfolk County,Medfield
25,Massachusetts,MA,2053,Norfolk County,Medway
25,Massachusetts,MA,2054,Middlesex County,Millis
25,Massachusetts,MA,2056,Norfolk County,Norfolk
25,Massachusetts,MA,2061,Plymouth County,Norwell
25,Massachusetts,MA,2062,Norfolk County,Norwood
25,Massachusetts,MA,2066,Norfolk County,Scituate
25,Massachusetts,MA,2067,Norfolk County,Sharon
25,Massachusetts,MA,2071,Norfolk County,South walpole
25,Massachusetts,MA,2072,Norfolk County,Stoughton
25,Massachusetts,MA,2081,Norfolk County,Walpole
25,Massachusetts,MA,2090,Norfolk County,Westwood
25,Massachusetts,MA,2093,Norfolk County,Wrentham
25,Massachusetts,MA,2108,Suffolk County,Boston
25,Massachusetts,MA,2109,Suffolk County,Boston
25,Massachusetts,MA,2110,Suffolk County,Boston
25,Massachusetts,MA,2111,Suffolk County,Boston
25,Massachusetts,MA,2113,Suffolk County,Boston
25,Massachusetts,MA,2114,Suffolk County,Boston
25,Massachusetts,MA,2115,Suffolk County,Boston
25,Massachusetts,MA,2116,Suffolk County,Boston
25,Massachusetts,MA,2118,Suffolk County,Roxbury
25,Massachusetts,MA,2119,Suffolk County,Roxbury
25,Massachusetts,MA,2120,Suffolk County,Roxbury
25,Massachusetts,MA,2121,Suffolk County,Dorchester
25,Massachusetts,MA,2122,Suffolk County,Dorchester
25,Massachusetts,MA,2124,Suffolk County,Dorchester
25,Massachusetts,MA,2125,Suffolk County,Dorchester
25,Massachusetts,MA,2126,Suffolk County,Mattapan
25,Massachusetts,MA,2127,Suffolk County,South boston
25,Massachusetts,MA,2128,Suffolk County,East boston
25,Massachusetts,MA,2129,Suffolk County,Charlestown
25,Massachusetts,MA,2130,Norfolk County,Jamaica plain
25,Massachusetts,MA,2131,Suffolk County,Roslindale
25,Massachusetts,MA,2132,Suffolk County,West roxbury
25,Massachusetts,MA,2134,Suffolk County,Allston
25,Massachusetts,MA,2135,Norfolk County,Brighton
25,Massachusetts,MA,2136,Norfolk County,Hyde park
25,Massachusetts,MA,2138,Middlesex County,Cambridge
25,Massachusetts,MA,2139,Middlesex County,Cambridge
25,Massachusetts,MA,2140,Middlesex County,North cambridge
25,Massachusetts,MA,2141,Middlesex County,East cambridge
25,Massachusetts,MA,2142,Middlesex County,Cambridge
25,Massachusetts,MA,2143,Middlesex County,Somerville
25,Massachusetts,MA,2144,Middlesex County,Somerville
25,Massachusetts,MA,2145,Middlesex County,Somerville
25,Massachusetts,MA,2148,Middlesex County,Malden
25,Massachusetts,MA,2149,Middlesex County,Everett
25,Massachusetts,MA,2150,Middlesex County,Chelsea
25,Massachusetts,MA,2151,Middlesex County,Revere
25,Massachusetts,MA,2152,Suffolk County,Winthrop
25,Massachusetts,MA,2155,Middlesex County,Medford
25,Massachusetts,MA,2163,Suffolk County,Cambridge
25,Massachusetts,MA,2169,Norfolk County,Quincy
25,Massachusetts,MA,2170,Norfolk County,Quincy
25,Massachusetts,MA,2171,Norfolk County,Quincy
25,Massachusetts,MA,2176,Middlesex County,Melrose
25,Massachusetts,MA,2180,Middlesex County,Stoneham
25,Massachusetts,MA,2184,Norfolk County,Braintree
25,Massachusetts,MA,2186,Norfolk County,Milton
25,Massachusetts,MA,2188,Norfolk County,Weymouth
25,Massachusetts,MA,2189,Norfolk County,Weymouth
25,Massachusetts,MA,2190,Norfolk County,Weymouth
25,Massachusetts,MA,2191,Norfolk County,Weymouth
25,Massachusetts,MA,2199,Suffolk County,Boston
25,Massachusetts,MA,2210,Suffolk County,Boston
25,Massachusetts,MA,2215,Norfolk County,Boston
25,Massachusetts,MA,2222,Suffolk County,Boston
25,Massachusetts,MA,2301,Plymouth County,Zcta 02301
25,Massachusetts,MA,2302,Norfolk County,Zcta 02302
25,Massachusetts,MA,2322,Norfolk County,Avon
25,Massachusetts,MA,2324,Bristol County,Bridgewater
25,Massachusetts,MA,2330,Plymouth County,Carver
25,Massachusetts,MA,2332,Plymouth County,Duxbury
25,Massachusetts,MA,2333,Plymouth County,East bridgewater
25,Massachusetts,MA,2338,Plymouth County,Halifax
25,Massachusetts,MA,2339,Plymouth County,Hanover
25,Massachusetts,MA,2341,Plymouth County,Hanson
25,Massachusetts,MA,2343,Norfolk County,Holbrook
25,Massachusetts,MA,2346,Plymouth County,Middleboro
25,Massachusetts,MA,2347,Bristol County,Lakeville
25,Massachusetts,MA,2351,Plymouth County,Abington
25,Massachusetts,MA,2356,Bristol County,North easton
25,Massachusetts,MA,2358,Plymouth County,North pembroke
25,Massachusetts,MA,2359,Plymouth County,Pembroke
25,Massachusetts,MA,2360,Barnstable County,Plymouth
25,Massachusetts,MA,2364,Plymouth County,Kingston
25,Massachusetts,MA,2366,Plymouth County,South carver
25,Massachusetts,MA,2367,Plymouth County,Plympton
25,Massachusetts,MA,2368,Norfolk County,Randolph
25,Massachusetts,MA,2370,Plymouth County,Rockland
25,Massachusetts,MA,2375,Bristol County,South easton
25,Massachusetts,MA,2379,Plymouth County,West bridgewater
25,Massachusetts,MA,2382,Plymouth County,Whitman
25,Massachusetts,MA,2420,Middlesex County,Zcta 02420
25,Massachusetts,MA,2421,Middlesex County,Zcta 02421
25,Massachusetts,MA,2445,Norfolk County,Zcta 02445
25,Massachusetts,MA,2446,Norfolk County,Zcta 02446
25,Massachusetts,MA,2451,Middlesex County,Zcta 02451
25,Massachusetts,MA,2452,Middlesex County,Zcta 02452
25,Massachusetts,MA,2453,Middlesex County,Zcta 02453
25,Massachusetts,MA,2458,Middlesex County,Zcta 02458
25,Massachusetts,MA,2459,Middlesex County,Zcta 02459
25,Massachusetts,MA,2460,Middlesex County,Zcta 02460
25,Massachusetts,MA,2461,Middlesex County,Zcta 02461
25,Massachusetts,MA,2462,Middlesex County,Zcta 02462
25,Massachusetts,MA,2464,Middlesex County,Zcta 02464
25,Massachusetts,MA,2465,Middlesex County,Zcta 02465
25,Massachusetts,MA,2466,Middlesex County,Zcta 02466
25,Massachusetts,MA,2467,Middlesex County,Zcta 02467
25,Massachusetts,MA,2468,Middlesex County,Zcta 02468
25,Massachusetts,MA,2472,Middlesex County,Zcta 02472
25,Massachusetts,MA,2474,Middlesex County,Zcta 02474
25,Massachusetts,MA,2476,Middlesex County,Zcta 02476
25,Massachusetts,MA,2478,Middlesex County,Zcta 02478
25,Massachusetts,MA,2481,Norfolk County,Zcta 02481
25,Massachusetts,MA,2482,Norfolk County,Zcta 02482
25,Massachusetts,MA,2492,Norfolk County,Zcta 02492
25,Massachusetts,MA,2493,Middlesex County,Zcta 02493
25,Massachusetts,MA,2494,Norfolk County,Zcta 02494
25,Massachusetts,MA,2532,Barnstable County,Onset
25,Massachusetts,MA,2534,Barnstable County,Cataumet
25,Massachusetts,MA,2535,Dukes County,Chilmark
25,Massachusetts,MA,2536,Barnstable County,Teaticket
25,Massachusetts,MA,2537,Barnstable County,East sandwich
25,Massachusetts,MA,2538,Plymouth County,East wareham
25,Massachusetts,MA,2539,Dukes County,Edgartown
25,Massachusetts,MA,2540,Barnstable County,Falmouth
25,Massachusetts,MA,2542,Barnstable County,Otis a f b
25,Massachusetts,MA,2543,Barnstable County,Woods hole
25,Massachusetts,MA,2554,Nantucket County,Nantucket
25,Massachusetts,MA,2556,Barnstable County,North falmouth
25,Massachusetts,MA,2558,Plymouth County,Onset
25,Massachusetts,MA,2559,Barnstable County,Pocasset
25,Massachusetts,MA,2563,Barnstable County,Sandwich
25,Massachusetts,MA,2568,Bristol County,Vineyard haven
25,Massachusetts,MA,2571,Plymouth County,Wareham
25,Massachusetts,MA,2575,Dukes County,West tisbury
25,Massachusetts,MA,2576,Plymouth County,West wareham
25,Massachusetts,MA,2601,Barnstable County,West yarmouth
25,Massachusetts,MA,2630,Barnstable County,Barnstable
25,Massachusetts,MA,2631,Barnstable County,Brewster
25,Massachusetts,MA,2632,Barnstable County,Centerville
25,Massachusetts,MA,2633,Barnstable County,South chatham
25,Massachusetts,MA,2635,Barnstable County,Cotuit
25,Massachusetts,MA,2638,Barnstable County,Dennis
25,Massachusetts,MA,2639,Barnstable County,Dennis port
25,Massachusetts,MA,2642,Barnstable County,Eastham
25,Massachusetts,MA,2644,Barnstable County,Forestdale
25,Massachusetts,MA,2645,Barnstable County,Harwich
25,Massachusetts,MA,2646,Barnstable County,Harwich port
25,Massachusetts,MA,2647,Barnstable County,Hyannis port
25,Massachusetts,MA,2648,Barnstable County,Marstons mills
25,Massachusetts,MA,2649,Barnstable County,Mashpee
25,Massachusetts,MA,2650,Barnstable County,North chatham
25,Massachusetts,MA,2652,Barnstable County,North truro
25,Massachusetts,MA,2653,Barnstable County,Orleans
25,Massachusetts,MA,2655,Barnstable County,Osterville
25,Massachusetts,MA,2657,Barnstable County,Provincetown
25,Massachusetts,MA,2659,Barnstable County,South chatham
25,Massachusetts,MA,2660,Barnstable County,South dennis
25,Massachusetts,MA,2661,Barnstable County,South harwich
25,Massachusetts,MA,2664,Barnstable County,Bass river
25,Massachusetts,MA,2666,Barnstable County,Truro
25,Massachusetts,MA,2667,Barnstable County,Wellfleet
25,Massachusetts,MA,2668,Barnstable County,West barnstable
25,Massachusetts,MA,2669,Barnstable County,West chatham
25,Massachusetts,MA,2670,Barnstable County,West dennis
25,Massachusetts,MA,2671,Barnstable County,West harwich
25,Massachusetts,MA,2672,Barnstable County,West hyannisport
25,Massachusetts,MA,2673,Barnstable County,West yarmouth
25,Massachusetts,MA,2675,Barnstable County,Yarmouth port
25,Massachusetts,MA,2702,Bristol County,Assonet
25,Massachusetts,MA,2703,Bristol County,Attleboro
25,Massachusetts,MA,2713,Dukes County,Cuttyhunk
25,Massachusetts,MA,2715,Bristol County,Dighton
25,Massachusetts,MA,2717,Bristol County,East freetown
25,Massachusetts,MA,2718,Bristol County,East taunton
25,Massachusetts,MA,2719,Bristol County,Fairhaven
25,Massachusetts,MA,2720,Bristol County,Fall river
25,Massachusetts,MA,2721,Bristol County,Fall river
25,Massachusetts,MA,2723,Bristol County,Fall river
25,Massachusetts,MA,2724,Bristol County,Fall river
25,Massachusetts,MA,2725,Bristol County,Somerset
25,Massachusetts,MA,2726,Bristol County,Somerset
25,Massachusetts,MA,2738,Plymouth County,Marion
25,Massachusetts,MA,2739,Plymouth County,Mattapoisett
25,Massachusetts,MA,2740,Bristol County,New bedford
25,Massachusetts,MA,2743,Bristol County,Acushnet
25,Massachusetts,MA,2744,Bristol County,New bedford
25,Massachusetts,MA,2745,Bristol County,New bedford
25,Massachusetts,MA,2746,Bristol County,New bedford
25,Massachusetts,MA,2747,Bristol County,North dartmouth
25,Massachusetts,MA,2748,Bristol County,Padanaram villag
25,Massachusetts,MA,2760,Bristol County,North attleboro
25,Massachusetts,MA,2762,Bristol County,Plainville
25,Massachusetts,MA,2763,Bristol County,North attleboro
25,Massachusetts,MA,2764,Bristol County,North dighton
25,Massachusetts,MA,2766,Bristol County,Norton
25,Massachusetts,MA,2767,Bristol County,Raynham
25,Massachusetts,MA,2769,Bristol County,Rehoboth
25,Massachusetts,MA,2770,Bristol County,Rochester
25,Massachusetts,MA,2771,Bristol County,Seekonk
25,Massachusetts,MA,2777,Bristol County,Swansea
25,Massachusetts,MA,2779,Bristol County,Berkley
25,Massachusetts,MA,2780,Bristol County,Taunton
25,Massachusetts,MA,2790,Bristol County,Westport
44,Rhode island,RI,2804,Washington County,Ashaway
44,Rhode island,RI,2806,Bristol County,Barrington
44,Rhode island,RI,2807,Washington County,Block island
44,Rhode island,RI,2808,Washington County,Bradford
44,Rhode island,RI,2809,Bristol County,Bristol
44,Rhode island,RI,2812,Washington County,Richmond
44,Rhode island,RI,2813,Washington County,Charlestown
44,Rhode island,RI,2814,Providence County,Chepachet
44,Rhode island,RI,2815,Providence County,Clayville
44,Rhode island,RI,2816,Kent County,Coventry
44,Rhode island,RI,2817,Kent County,West greenwich
44,Rhode island,RI,2818,Kent County,East greenwich
44,Rhode island,RI,2822,Washington County,Exeter
44,Rhode island,RI,2825,Providence County,Foster
44,Rhode island,RI,2827,Kent County,Greene
44,Rhode island,RI,2828,Providence County,Greenville
44,Rhode island,RI,2830,Providence County,Harrisville
